id,supplier_product_id,supplier_code,supplier_name,product_id,product_name,product_slug,updated_at,raw_name,ipon_name,ipon_slug,candidate_count
00837cfb-b798-4666-8564-9b73e4412bac,B650AORUSELITEAXICE,firstshop,FirstShop,ef1e35c0-1aa0-420f-adc6-c3e3509c0a99,GIGABYTE B650 AORUS ELITE AX ICE,gigabyte-b650-aorus-elite-ax-ice,2026-06-02T13:27:54.77+00:00,GIGABYTE B650 AORUS ELITE AX ICE,GIGABYTE B650 AORUS ELITE AX ICE,gigabyte-b650-aorus-elite-ax-ice,1
00f5d80f-49e4-4a4e-ad6c-98f3d9ae3d9e,90-MXBRK0-A0UAYZ,firstshop,FirstShop,8557d52b-43dd-4e27-be82-74cabd21d8d1,ASROCK B860 Pro RS WiFi,asrock-b860-pro-rs-wifi,2026-06-02T13:27:54.467+00:00,ASRock B860 Pro RS WIFI,ASROCK B860 Pro RS WiFi,asrock-b860-pro-rs-wifi,1
0379ace0-1891-4bde-b18b-f3ac39b4637e,90-MXBJH0-A0UAYZ,firstshop,FirstShop,18268e9c-482b-47fe-aaf0-eb28eeefc13e,ASROCK H610M-HDV/M.2 R2.0,asrock-h610m-hdvm2-r20,2026-06-02T13:27:53.553+00:00,ASRock H610M-HDV/M.2 R2.0,ASROCK H610M-HDV/M.2 R2.0,asrock-h610m-hdvm2-r20,1
03b6431d-d76b-483c-ad9c-e478b0b66be3,345396,pcx,PCX,e615c752-2b86-4389-a74f-549eabdfa802,ASROCK Z890 Pro RS,asrock-z890-pro-rs,2026-06-02T13:27:53.254+00:00,ASRock Z890 PRO RS alaplap 90-MXBP10-A0UAYZ,ASROCK Z890 Pro RS,asrock-z890-pro-rs,1
04300401-d3dd-4405-b535-7fc7de5fdf22,B850AORUSELITEWIFI7ICE,firstshop,FirstShop,55d6993b-412b-4e9d-a4af-2653a30ca75e,GIGABYTE B850 AORUS ELITE WIFI7 ICE,gigabyte-b850-aorus-elite-wifi7-ice,2026-06-02T13:27:52.685+00:00,GIGABYTE B850 AORUS ELITE WIFI7 ICE,GIGABYTE B850 AORUS ELITE WIFI7 ICE,gigabyte-b850-aorus-elite-wifi7-ice,1
044fd1aa-870b-4d85-b3eb-77f7081250aa,589726,pcx,PCX,a0b242df-2e7c-4897-8db3-64b450c6e2c6,ASUS TUF GAMING B850-PRO WIFI7 W NEO 90MB1NW0-M0EAY0,asus-tuf-gaming-b850-pro-wifi7-w-neo-90mb1nw0-m0eay0,2026-06-02T13:27:52.392+00:00,"ASUS Alaplap AM5 TUF GAMING B850-PRO WIFI7 W NEO AMD B850, ATX",ASUS TUF GAMING B850-PRO WIFI7 W NEO 90MB1NW0-M0EAY0,asus-tuf-gaming-b850-pro-wifi7-w-neo-90mb1nw0-m0eay0,1
05ab7ad2-0d85-43db-835d-eaa8eccbb52d,661848,pcx,PCX,09d5f37a-7808-45b9-9eff-bf2d459a74d8,ASROCK H610M-H2/M.2 D5,asrock-h610m-h2m2-d5,2026-06-02T13:27:51.541+00:00,ASRock H610M-H2/M.2 D5 alaplap (90-MXBML0-A0UAYZ),ASROCK H610M-H2/M.2 D5,asrock-h610m-h2m2-d5,1
068c0e19-3ef1-4a8e-9c96-3f0d5912546b,518364,pcx,PCX,25023930-e10b-45dc-a750-6fe5f9993152,ASUS PRIME A620M-E-CSM,asus-prime-a620m-e-csm,2026-06-02T13:27:50.887+00:00,ASUS PRIME A620M-E-CSM mATX AM5 DDR5 90MB1F50-M0EAYC,ASUS PRIME A620M-E-CSM,asus-prime-a620m-e-csm,1
07240399-1c96-4934-bfee-bea0eca58919,90MB1F60-M0EAY0,firstshop,FirstShop,2d65ccee-901c-4306-927b-e06bb630f998,ASUS PRIME B650M-K,asus-prime-b650m-k,2026-06-02T13:27:50.49+00:00,ASUS PRIME B650M-K,ASUS PRIME B650M-K,asus-prime-b650m-k,1
0752a6e8-2e18-4fa0-8683-fef61b78d79d,352518,pcx,PCX,cb475082-a3ed-47a7-9202-a54568095f65,ASUS B850M MAX GAMING WIFI,asus-b850m-max-gaming-wifi,2026-06-02T13:27:50.284+00:00,ASUS B850M MAX GAMING WIFI alaplap (90MB1LL0-M0EAY0),ASUS B850M MAX GAMING WIFI,asus-b850m-max-gaming-wifi,1
